meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,2023-03-05 15:03:38.500000+00:00,1.0,99.359,33.103,42.414,23.842,SOFT,1,1.0,14.0,0.0,0.0,99.359,,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2023-03-05 15:05:17.858000+00:00,1.0,97.974,31.342,42.504,24.128,SOFT,1,1.0,14.0,1.0,-1.384999999999991,98.6665,-1.384999999999991,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,2023-03-05 15:06:55.793000+00:00,1.0,98.006,31.388,42.469,24.149,SOFT,1,1.0,14.0,2.0,-1.3529999999999944,98.44633333333333,0.031999999999996476,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4,2023-03-05 15:08:33.885000+00:00,1.0,97.976,31.271,42.642,24.063,SOFT,1,1.0,14.0,3.0,-1.3829999999999956,97.98533333333334,-0.030000000000001137,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5,2023-03-05 15:10:11.852000+00:00,1.0,98.035,31.244,42.724,24.067,SOFT,1,1.0,14.0,4.0,-1.323999999999998,98.00566666666667,0.0589999999999975,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6,2023-03-05 15:11:49.866000+00:00,1.0,97.986,31.341,42.632,24.013,SOFT,1,1.0,14.0,5.0,-1.3729999999999905,97.99900000000001,-0.04899999999999238,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,7,2023-03-05 15:13:27.880000+00:00,1.0,98.021,31.29,42.763,23.968,SOFT,1,1.0,14.0,6.0,-1.3379999999999939,98.01400000000001,0.03499999999999659,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,8,2023-03-05 15:15:05.878000+00:00,1.0,98.154,31.291,42.833,24.03,SOFT,1,1.0,14.0,7.0,-1.2049999999999983,98.05366666666667,0.13299999999999557,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,9,2023-03-05 15:16:44.033000+00:00,1.0,98.278,31.336,42.823,24.119,SOFT,1,1.0,14.0,8.0,-1.0809999999999889,98.15100000000001,0.12400000000000944,0,0,0.0,4.9920327982970205,0-stop,1,0
1141,7953,,Bahrain,Sakhir,63,2023-03-05 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,10,2023-03-05 15:18:22.359000+00:00,1.0,98.369,31.361,42.884,24.124,SOFT,1,1.0,14.0,9.0,-0.9899999999999949,98.26700000000001,0.09099999999999397,0,0,0.0,4.9920327982970205,0-stop,1,0
