meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,2024-03-02T15:03:42.341000+00:00,,97.759,32.877,41.266,23.616,SOFT,1,1.0,17.0,0.0,0.0,97.759,,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2024-03-02T15:05:20.099000+00:00,,96.296,30.916,41.661,23.719,SOFT,1,1.0,17.0,1.0,-1.4629999999999939,97.0275,-1.4629999999999939,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,2024-03-02T15:06:56.378000+00:00,,96.753,30.999,41.966,23.788,SOFT,1,1.0,17.0,2.0,-1.0060000000000002,96.93599999999999,0.45699999999999363,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4,2024-03-02T15:08:33.130000+00:00,,96.647,30.931,41.892,23.824,SOFT,1,1.0,17.0,3.0,-1.1119999999999948,96.56533333333334,-0.10599999999999454,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5,2024-03-02T15:10:09.704000+00:00,,97.173,31.255,42.056,23.862,SOFT,1,1.0,17.0,4.0,-0.5859999999999985,96.85766666666666,0.5259999999999962,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6,2024-03-02T15:11:46.978000+00:00,,97.092,31.041,42.187,23.864,SOFT,1,1.0,17.0,5.0,-0.6670000000000016,96.97066666666666,-0.08100000000000307,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,7,2024-03-02T15:13:24.080000+00:00,,97.038,31.015,42.118,23.905,SOFT,1,1.0,17.0,6.0,-0.7210000000000036,97.101,-0.054000000000002046,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,8,2024-03-02T15:15:01.132000+00:00,,97.024,31.041,42.077,23.906,SOFT,1,1.0,17.0,7.0,-0.7349999999999994,97.05133333333333,-0.013999999999995794,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,9,2024-03-02T15:16:38.044000+00:00,,97.229,31.1,42.166,23.963,SOFT,1,1.0,17.0,8.0,-0.5300000000000011,97.097,0.2049999999999983,0,0,,4.160195279073455,0-stop,,
1229,9472,,Bahrain,Sakhir,63,2024-03-02 15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,10,2024-03-02T15:18:15.404000+00:00,,96.96,30.986,42.009,23.965,SOFT,1,1.0,17.0,9.0,-0.7990000000000066,97.07099999999998,-0.26900000000000546,0,0,,4.160195279073455,0-stop,,
