meeting_id,session_id,race_name,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,2025-03-16T04:18:22.973000+00:00,,119.704,43.749,20.705,55.25,INTERMEDIATE,1,1.0,2.0,0.0,0.0,119.704,,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2025-03-16T04:20:22.676000+00:00,,169.322,58.141,37.976,73.205,INTERMEDIATE,1,1.0,2.0,1.0,49.61800000000001,144.513,49.61800000000001,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,2025-03-16T04:23:12.064000+00:00,,162.145,56.23,33.683,72.232,INTERMEDIATE,2,2.0,3.0,1.0,-7.1769999999999925,150.39033333333336,-7.1769999999999925,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4,2025-03-16T04:25:54.261000+00:00,,155.775,54.351,32.712,68.712,INTERMEDIATE,3,3.0,4.0,1.0,-6.3700000000000045,162.414,-6.3700000000000045,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5,2025-03-16T04:28:29.996000+00:00,,143.609,53.513,32.627,57.469,INTERMEDIATE,4,4.0,34.0,1.0,-12.165999999999997,153.843,-12.165999999999997,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6,2025-03-16T04:30:53.667000+00:00,,139.654,47.887,33.228,58.539,INTERMEDIATE,4,4.0,34.0,2.0,-16.12100000000001,146.346,-3.9550000000000125,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,7,2025-03-16T04:33:13.178000+00:00,,136.447,45.898,29.735,60.814,INTERMEDIATE,4,4.0,34.0,3.0,-19.328000000000003,139.90333333333334,-3.2069999999999936,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,8,2025-03-16T04:35:29.640000+00:00,,96.83,35.249,20.145,41.436,INTERMEDIATE,4,4.0,34.0,4.0,-58.94500000000001,124.31033333333333,-39.617000000000004,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,9,2025-03-16T04:37:06.538000+00:00,,94.315,33.85,19.608,40.857,INTERMEDIATE,4,4.0,34.0,5.0,-61.46000000000001,109.19733333333333,-2.5150000000000006,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,10,2025-03-16T04:38:40.983000+00:00,,92.65,33.117,19.414,40.119,INTERMEDIATE,4,4.0,34.0,6.0,-63.125,94.59833333333331,-1.664999999999992,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,11,2025-03-16T04:40:13.745000+00:00,,92.453,33.017,19.392,40.044,INTERMEDIATE,4,4.0,34.0,7.0,-63.322,93.13933333333334,-0.19700000000000273,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,12,2025-03-16T04:41:46.013000+00:00,,91.591,32.767,19.302,39.522,INTERMEDIATE,4,4.0,34.0,8.0,-64.18400000000001,92.23133333333334,-0.862000000000009,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,13,2025-03-16T04:43:17.717000+00:00,,91.271,32.572,19.292,39.407,INTERMEDIATE,4,4.0,34.0,9.0,-64.504,91.77166666666666,-0.3199999999999932,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,14,2025-03-16T04:44:48.830000+00:00,,90.639,32.137,19.124,39.378,INTERMEDIATE,4,4.0,34.0,10.0,-65.13600000000001,91.16699999999999,-0.632000000000005,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,15,2025-03-16T04:46:19.572000+00:00,,90.328,31.945,18.879,39.504,INTERMEDIATE,4,4.0,34.0,11.0,-65.447,90.746,-0.31099999999999284,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,16,2025-03-16T04:47:49.776000+00:00,,90.592,31.921,19.071,39.6,INTERMEDIATE,4,4.0,34.0,12.0,-65.183,90.51966666666665,0.2639999999999958,0,0,,24.595981276302755,0-stop,,
1254,9693,,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,17,2025-03-16T04:49:20.417000+00:00,,93.392,32.432,19.003,41.957,INTERMEDIATE,4,4.0,34.0,13.0,-62.38300000000001,91.43733333333334,2.799999999999997,0,0,,24.595981276302755,0-stop,,
