meeting_id,session_id,country,location,circuit_key,race_date,driver_number,driver_name,team_name,lap_number,lap_start_time,position,lap_time,sector_1,sector_2,sector_3,i1_speed,i2_speed,st_speed,compound,stint_number,stint_lap_start,stint_lap_end,tire_age,degradation,rolling_pace,lap_time_delta,pit_flag,pit_count,pit_loss,consistency_score,strategy_type,final_position,position_change
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,2025-03-16 04:18:22.973000+00:00,3.0,119.704,43.749,20.705,55.25,249.0,292.0,215.0,,,,,,,119.704,,0,0,0.0,24.595981276302755,0-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,2025-03-16 04:20:22.676000+00:00,2.0,169.322,58.141,37.976,73.205,66.0,222.0,210.0,,,,,,,144.513,49.61800000000001,0,0,0.0,24.595981276302755,0-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,2025-03-16 04:23:12.064000+00:00,2.0,162.145,56.23,33.683,72.232,78.0,203.0,180.0,,,,,,,150.39033333333336,-7.1769999999999925,0,0,0.0,24.595981276302755,0-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,4,2025-03-16 04:25:54.261000+00:00,2.0,155.775,54.351,32.712,68.712,103.0,240.0,187.0,INTERMEDIATE,4.0,4.0,34.0,0.0,0.0,162.414,-6.3700000000000045,1,1,-6.638999999999982,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,5,2025-03-16 04:28:29.996000+00:00,2.0,143.609,53.513,32.627,57.469,79.0,130.0,194.0,INTERMEDIATE,4.0,4.0,34.0,1.0,-12.165999999999997,153.843,-12.165999999999997,0,1,-10.23399999999998,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6,2025-03-16 04:30:53.667000+00:00,2.0,139.654,47.887,33.228,58.539,158.0,183.0,127.0,INTERMEDIATE,4.0,4.0,34.0,2.0,-16.12100000000001,146.346,-3.9550000000000125,0,1,-6.692000000000007,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,7,2025-03-16 04:33:13.178000+00:00,2.0,136.447,45.898,29.735,60.814,174.0,197.0,208.0,INTERMEDIATE,4.0,4.0,34.0,3.0,-19.328000000000003,139.90333333333334,-3.2069999999999936,0,1,-3.4563333333333333,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,8,2025-03-16 04:35:29.640000+00:00,2.0,96.83,35.249,20.145,41.436,257.0,297.0,245.0,INTERMEDIATE,4.0,4.0,34.0,4.0,-58.94500000000001,124.31033333333333,-39.617000000000004,0,1,-27.480333333333334,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,9,2025-03-16 04:37:06.538000+00:00,2.0,94.315,33.85,19.608,40.857,,301.0,258.0,INTERMEDIATE,4.0,4.0,34.0,5.0,-61.46000000000001,109.19733333333333,-2.5150000000000006,0,1,-14.882333333333335,24.595981276302755,1-stop,2,1
1254,9693,Australia,Melbourne,10,2025-03-16 04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,10,2025-03-16 04:38:40.983000+00:00,2.0,92.65,33.117,19.414,40.119,259.0,302.0,263.0,INTERMEDIATE,4.0,4.0,34.0,6.0,-63.125,94.59833333333331,-1.664999999999992,0,1,-1.9483333333333093,24.595981276302755,1-stop,2,1
